,time,A_mean,A_std,R_mean,R_std
979,0.0979,512.0771484375,517.7677243027906,49.17600476660159,94.42005931074652
980,0.098,515.1845703125,518.05427588494,48.9695155585937,95.50219235753666
981,0.0981,517.7138671875,518.084375842174,49.18428601269533,96.86259645757377
982,0.0982,520.734375,518.5006918968925,49.02141919140628,98.27557501455236
983,0.0983,523.5732421875,518.4675502776854,49.145742939453044,99.81565512066278
984,0.0984,526.7314453125,518.5992460968864,49.12690978906256,101.27153041639139
985,0.0985,529.3642578125,519.0640885171208,49.10808300195316,102.75125390242935
986,0.0986,531.76953125,518.8796597284735,49.20441837207029,104.26945413783474
987,0.0987,533.9375,518.0795464234111,49.345341587890644,106.18924205279271
988,0.0988,536.79296875,518.3982305376909,49.22238498144527,107.7704270381935
989,0.0989,539.8232421875,518.505080101197,49.18968787011715,109.72423317690316
990,0.099,542.1103515625,518.2411344549248,49.17281439257807,111.51754878660238
991,0.0991,544.3583984375,517.6521224817367,49.29794338476565,113.21111081497088
992,0.0992,547.01953125,518.0083650722487,49.36948482128901,115.23324312558915
993,0.0993,549.78125,518.0436835485172,49.67343428417966,117.13187663437725
994,0.0994,552.4716796875,518.3919089262357,49.72156150781251,119.1195239177683
995,0.0995,555.2890625,518.4624464178214,49.93350794335935,121.10777938558347
996,0.0996,557.6533203125,518.0652384865859,49.99903722460934,123.16327700395841
997,0.0997,559.70703125,518.1801980049721,50.14167176953125,125.00977050733384
998,0.0998,561.6611328125,518.0479918032916,50.252218740234326,127.03966903684677
999,0.0999,564.42578125,518.2935138791564,50.574438054687526,128.7531881098561
1000,0.1,566.7763671875,517.913593668324,50.88096295117189,130.9442233326718
1001,0.1001,568.787109375,517.4246906067636,51.11730196386723,132.92381927226046
1002,0.1002,570.353515625,517.0330350780473,51.20774320019521,135.1137343864792
1003,0.1003,572.1416015625,516.3978348327144,51.40734266699225,137.2660842730422
1004,0.1004,574.2470703125,516.6219914067672,51.64833474511711,139.03155789939044
1005,0.1005,575.6123046875,516.2773462256196,51.83740547363277,141.03664470588794
1006,0.1006,577.0458984375,515.367128813205,52.06145177441407,143.06412758442673
1007,0.1007,578.8662109375,514.8867034322767,52.27302027929683,144.8259886563697
1008,0.1008,580.2978515625,514.0420088451427,52.472816735351685,146.6158187329399
1009,0.1009,581.7109375,513.1452992860545,52.71979511328123,148.70831332893988
1010,0.101,582.98046875,512.880845890642,53.01147698046873,150.92634339886627
1011,0.1011,585.091796875,512.8126277443738,53.26413948144533,153.12447799547272
1012,0.1012,587.3671875,512.5774003375047,53.715097191406215,155.33271941549023
1013,0.1013,588.578125,511.781241211814,54.172556651367145,157.49348482202464
1014,0.1014,590.115234375,511.32773176227516,54.564639285156275,159.80285983224792
1015,0.1015,591.4873046875,510.8553824078344,54.914847791992266,161.65275109177557
1016,0.1016,593.1005859375,510.85346776977366,55.21595163964843,163.76662844107736
1017,0.1017,594.51171875,510.0454581348636,55.664668992187536,166.26335245532533
1018,0.1018,595.533203125,509.3726067079111,56.08586462304683,168.4339893981215
1019,0.1019,596.5888671875,508.88516711240896,56.46843611914057,170.3864752081385
1020,0.102,597.373046875,508.1270127546859,57.00254810351558,172.74442945433432
1021,0.1021,598.736328125,507.86600745996697,57.42636228906251,174.64723880739442
1022,0.1022,599.845703125,507.63371623094696,58.0257026464844,176.72776710864497
1023,0.1023,600.8876953125,507.4241142817367,58.79761789160161,179.3148508935965
1024,0.1024,602.23046875,507.4301126916408,59.42336177539068,181.8671506654835
1025,0.1025,603.349609375,506.8047538199212,60.30713367089845,184.23185033360005
1026,0.1026,604.0634765625,506.4948538953834,60.986543186523384,186.533059645952
1027,0.1027,604.9306640625,506.24202256693127,61.55396991406246,188.6076827464467
1028,0.1028,606.244140625,506.22043325300297,62.443648260742144,190.75849439609692
1029,0.1029,606.8623046875,505.615424567978,63.30785212695311,193.0706743691226
1030,0.103,607.7646484375,505.52812244316584,64.01850908007816,195.12094807614113
1031,0.1031,608.537109375,505.5483290359583,64.72348920410164,197.72589588184303
1032,0.1032,609.078125,505.2454604622322,65.5032440185547,200.0997832615106
1033,0.1033,609.1533203125,504.290904782008,66.29957628808594,202.33428800132458
1034,0.1034,609.5458984375,503.77499267834634,67.15387432421883,204.42595017004047
1035,0.1035,609.9423828125,503.2473390516311,67.85683641113289,206.5747313668254
1036,0.1036,610.658203125,502.7799866022467,68.55048449023428,208.5559834322665
1037,0.1037,611.0673828125,502.2178264565476,69.30041828027345,210.81236505081472
1038,0.1038,611.6806640625,501.69729765296313,70.36766448730471,213.16559511709355
1039,0.1039,611.826171875,500.6198240865219,71.35096950195313,215.50338037967495
1040,0.104,611.9755859375,499.91579583209057,72.42842365820306,218.01031784573124
1041,0.1041,612.4296875,499.2625088316055,73.36955234277353,220.2700521053653
1042,0.1042,612.685546875,498.4423780622801,74.37497533691408,223.1135867060399
1043,0.1043,613.5322265625,497.6589505102813,75.89338764941407,225.57011020035375
1044,0.1044,614.0859375,497.4043795064529,76.91923417968746,228.21899599044184
1045,0.1045,614.8544921875,497.0208306293684,78.20235861718751,230.80622499017045
1046,0.1046,615.7978515625,496.83273790858965,79.43591449414059,233.10880435212738
1047,0.1047,616.2666015625,495.7917630957978,80.65840376953119,235.58925342070154
1048,0.1048,616.8544921875,494.84977559852246,81.94901707324227,238.0760849664467
1049,0.1049,617.1787109375,494.34073745507067,83.16588777734374,240.59677096811893
1050,0.105,617.61328125,493.6598918451785,84.56502903222649,243.186307526827
1051,0.1051,618.1064453125,493.40442943371545,85.95685931250001,245.85822466321744
1052,0.1052,618.1240234375,492.8497410987432,87.40224367187511,248.68325933598896
1053,0.1053,618.71484375,492.7018223650613,88.88895134374994,251.50597452343206
1054,0.1054,619.6796875,492.697586722693,90.2609463046874,254.5373347020604
1055,0.1055,619.9365234375,492.50500875632906,91.46625506835936,257.29285977746144
1056,0.1056,620.4990234375,492.88487053288463,93.15120044335944,259.9498597134763
1057,0.1057,620.9580078125,493.3125499515721,94.69902456738266,262.6989624723519
1058,0.1058,621.201171875,493.21543255622726,96.23746791015617,265.5359732682422
1059,0.1059,621.556640625,493.2829404609472,97.82246987304683,268.5716047069974
1060,0.106,622.06640625,493.44815196214216,99.55637260742192,271.6283060815847
1061,0.1061,622.1220703125,493.4107892827799,101.1683169414062,274.30553680556636
1062,0.1062,622.59765625,493.5541719600931,102.78382397265624,277.1118052363491
1063,0.1063,622.578125,493.13415216676646,104.54373199511711,279.82208254715755
1064,0.1064,622.583984375,493.19885763689075,106.23610435058605,282.49913775765407
1065,0.1065,622.1591796875,492.8176663350421,108.11090757910172,285.3521508684925
1066,0.1066,622.0107421875,492.48389812644444,109.89387521972661,288.3555267811413
1067,0.1067,622.0517578125,492.9618766048378,111.93449071484392,291.450789138449
1068,0.1068,622.015625,492.6476097575269,113.70905753320322,294.29722688475726
1069,0.1069,621.9599609375,492.86573705111897,115.69630810058592,297.3725629919326
1070,0.107,622.0888671875,493.3321268707533,117.62889569140619,300.2672551567438
1071,0.1071,622.005859375,493.72826451766,119.72722412597646,303.0669532635173
1072,0.1072,621.6259765625,493.9020642005136,121.56906920214846,306.1745017330544
1073,0.1073,621.935546875,494.49049555242715,123.71204181445313,309.25281979314053
1074,0.1074,621.6318359375,494.4869990019589,125.7785321669921,312.26291422966284
1075,0.1075,621.3701171875,494.44726955566426,128.0287181308594,315.3750351318934
1076,0.1076,621.025390625,494.4955557759384,130.10506826171863,318.22355708042073
1077,0.1077,620.3662109375,494.5750564695076,132.21704712597656,320.9673243603906
1078,0.1078,619.119140625,494.1833844466954,134.57549084277323,323.9250956993058
1079,0.1079,618.20703125,493.8321512976884,137.06892543554702,326.89792522635867
1080,0.108,617.3583984375,493.96440786192545,139.6213965458986,330.0577645854408
1081,0.1081,616.9150390625,494.51620325023407,142.0704653671875,333.37058898525817
1082,0.1082,615.9423828125,494.57784915666014,144.73946200488263,336.7092331832443
1083,0.1083,615.279296875,494.72498370562954,147.2828072617189,339.8969852710682
1084,0.1084,613.8154296875,494.6657294444545,149.8526102333988,343.251757469274
1085,0.1085,612.4130859375,494.887224398225,152.43467351953123,346.85422609979855
1086,0.1086,611.4287109375,495.3101468175952,155.10464412890616,350.06627313810054
1087,0.1087,610.2822265625,495.58933532009553,157.65405538671885,353.20502743945445
1088,0.1088,609.1064453125,495.7337299244528,160.26127748242175,356.31384981189944
1089,0.1089,608.0380859375,495.9124488312576,162.70345675097641,359.42212856160387
1090,0.109,607.7255859375,497.0001857573723,165.12276556347655,362.44443322214056
1091,0.1091,606.53515625,497.57056974976877,167.70574209472673,365.39100718891325
1092,0.1092,605.5126953125,498.3415720360049,170.33439741992217,368.2916085649803
1093,0.1093,604.4111328125,499.10832702398216,173.1452566357421,371.5217146303333
1094,0.1094,603.25390625,499.9782341150781,175.9289035029296,374.5943066939345
1095,0.1095,602.7060546875,501.0219200220501,178.72122883886723,377.44784540353334
1096,0.1096,601.7451171875,501.43224630062815,181.75493587109398,380.58738315185803
1097,0.1097,600.5517578125,502.38014260138857,184.73139281835947,383.6247726079763
1098,0.1098,599.1357421875,502.7620875214349,187.82255294238257,386.94745143112584
1099,0.1099,598.01171875,503.71237259991887,190.58888251171862,390.04479033170315
1100,0.11,596.376953125,504.388774335389,193.46952545410142,392.7718235983032
1101,0.1101,595.3203125,504.8268180905615,196.41926241503924,395.85104430140433
1102,0.1102,594.41015625,505.59257427077273,199.35564453320305,398.7240828865696
1103,0.1103,593.294921875,506.04227771635595,202.25650097558574,401.60738702563543
1104,0.1104,592.341796875,506.9206041348831,205.19048319335948,404.5175248648967
1105,0.1105,590.71484375,507.0584758024113,208.39296580371098,407.4979596074927
1106,0.1106,588.9228515625,507.27542296676745,211.40199654394507,410.7587606823562
1107,0.1107,587.193359375,507.16639808052963,214.27008129687525,413.12295896324986
1108,0.1108,585.3720703125,507.3285689502701,217.2823373281251,415.85776595028267
1109,0.1109,583.521484375,507.3149254216416,220.39542514648437,418.849588920906
1110,0.111,582.0830078125,507.6968156701198,223.32974161425753,421.5226082246749
1111,0.1111,579.9990234375,507.76186007656185,226.34938342187513,424.1933854800176
1112,0.1112,577.6923828125,507.7054126381539,229.2966811484377,426.69205808145125
1113,0.1113,575.4521484375,507.5167339552919,232.52617258203134,429.2952245813926
1114,0.1114,573.607421875,507.95620436786686,235.5159846914064,431.9810674685344
1115,0.1115,571.982421875,508.61656390140473,238.4443993486327,434.3369745319097
1116,0.1116,569.162109375,508.33386159917785,241.64516222167978,437.1984529063287
1117,0.1117,567.0390625,508.66832489185856,244.83525652636732,440.0249607321813
1118,0.1118,564.8701171875,508.87874148395815,248.2155415156251,442.6454490023464
1119,0.1119,562.607421875,509.14173290674785,251.34441154199254,445.1787205955372
1120,0.112,560.751953125,509.28957572430306,254.46156739843755,447.571955846809
1121,0.1121,557.8623046875,508.7483342768631,257.6935395185549,449.9354221572665
1122,0.1122,555.48046875,508.8419505165132,260.92779097363325,452.32391408011136
1123,0.1123,552.966796875,508.85713557856457,264.3147418193357,454.8656433416681
1124,0.1124,550.39453125,509.1911557060299,267.56281474121084,457.18121152833356
1125,0.1125,548.037109375,509.67141446544747,271.0464096992187,459.7061384307813
1126,0.1126,545.9248046875,510.06371596119027,274.5698238564452,462.0927627555556
1127,0.1127,543.7216796875,510.5840250211081,278.2484345869143,464.583317836873
1128,0.1128,540.5185546875,510.284111582163,281.6620589111329,467.1296556805126
1129,0.1129,537.6142578125,510.2722929322598,285.0128228593751,469.41746077367566
1130,0.113,535.1474609375,510.2984662587951,288.60568563085945,471.6555576139459
1131,0.1131,532.638671875,509.9266429029968,292.0856916220703,473.9572414444978
1132,0.1132,529.8828125,509.70573798304895,295.5804884472649,476.0089575744022
1133,0.1133,526.9658203125,509.78235998225955,299.247515445312,478.4974401938239
1134,0.1134,524.208984375,509.93947590700657,302.99272753222647,480.88053784377877
1135,0.1135,521.7548828125,510.12457554633687,306.55070561523394,483.0786902186876
1136,0.1136,519.205078125,510.24047665890663,310.4152349199216,485.1909881821046
1137,0.1137,516.330078125,510.2126369761917,313.9292071474612,487.1717711860135
1138,0.1138,513.857421875,509.9856486812109,317.46347931835925,489.1034660306669
1139,0.1139,511.4091796875,509.50700642196307,321.1042425390626,491.28497397426867
1140,0.114,508.6533203125,509.74296891518395,324.52443594824246,493.4338556315503
1141,0.1141,505.4619140625,509.4544592555598,328.1588601142577,495.3720038094875
1142,0.1142,501.958984375,509.27542905259,331.72989596875055,497.33790829784215
1143,0.1143,498.302734375,508.67821752624053,335.5067566074224,499.1345170485173
1144,0.1144,494.73828125,507.9820444054044,339.2573608710935,500.79233999741473
1145,0.1145,491.6044921875,507.31017504495287,342.77052414648443,502.45224837271877
1146,0.1146,488.3740234375,506.5521424971462,346.447527751953,504.1274247029908
1147,0.1147,485.2822265625,506.100621553053,350.30659795117174,506.2586519535603
1148,0.1148,482.1875,505.6674421715682,354.1647763583985,507.88029407293214
1149,0.1149,478.8603515625,504.91165766228653,358.2601192919921,509.5198375593002
1150,0.115,475.375,503.53109927534655,362.2280994902346,511.4751172527718
1151,0.1151,471.7626953125,502.3597194416162,365.9368452031251,512.9942687288121
1152,0.1152,468.8974609375,501.49883095776244,370.14410459375034,514.55820188003
1153,0.1153,465.189453125,499.95587610400435,374.1551125996088,516.2193272299689
1154,0.1154,462.08984375,499.217377467147,378.3304913124999,517.3402780350357
1155,0.1155,458.9267578125,498.4789390684969,382.54051840039085,518.7437752095279
1156,0.1156,456.08203125,498.43201170535207,386.7375578056637,520.0705795029949
1157,0.1157,452.97265625,497.7625433816002,391.17351448144524,521.4747536609423
1158,0.1158,450.06640625,497.3988817737826,395.41886203417977,522.8078250234767
1159,0.1159,447.3076171875,496.77181154670586,399.93814466308555,524.0900501640897
1160,0.116,444.4931640625,496.13691228364615,404.3079865068364,525.2838919912991
1161,0.1161,441.5810546875,495.41830550710944,408.48022456347684,526.7227314272333
1162,0.1162,438.8662109375,494.68923731574125,413.01304030468754,527.8858563214233
1163,0.1163,435.626953125,493.71871703474415,417.24500630664016,529.0127149108359
1164,0.1164,432.5751953125,493.3835245101181,421.35790993066433,530.1578111620031
1165,0.1165,429.6513671875,493.10029687100933,425.85145707910095,531.3214172239581
1166,0.1166,427.1181640625,492.80905740435986,430.08145868652343,532.4336390906263
1167,0.1167,424.1962890625,491.8470857526164,434.10552082226513,533.34184224227
1168,0.1168,421.39453125,491.0658830293954,438.3511190234375,534.2494779200688
1169,0.1169,418.7861328125,490.6188724150152,442.67637124511685,535.3009525704979
1170,0.117,415.9013671875,489.75008393032607,447.22460519921844,536.5095097076298
1171,0.1171,413.26171875,489.2306225218065,451.6987086855468,537.5955673212334
1172,0.1172,410.2470703125,488.4548367632272,456.0242423457029,538.6672567126875
