,time,A_mean,A_std,R_mean,R_std
1002,0.1002,597.8046875,510.91669185794035,46.7314453125,130.04783369716864
1003,0.1003,600.82421875,510.93933616318947,46.939453125,131.6225915047339
1004,0.1004,603.1787109375,510.51671282362247,47.06640625,133.23675443191104
1005,0.1005,605.841796875,510.24508550653536,47.3134765625,134.85665382604165
1006,0.1006,608.4130859375,509.9626864856604,47.7109375,136.5530502058737
1007,0.1007,611.142578125,509.5674849172015,47.94140625,138.281317822136
1008,0.1008,613.470703125,509.08574937442796,48.1240234375,139.92315740968345
1009,0.1009,615.646484375,508.8575996511413,48.310546875,141.37474464125137
1010,0.101,617.9208984375,508.75737158348966,48.75390625,143.1658526772379
1011,0.1011,620.3076171875,508.648134597491,49.033203125,144.88681283951794
1012,0.1012,622.8134765625,508.41149059337147,49.521484375,146.62425471162584
1013,0.1013,625.376953125,508.6948093769885,49.9140625,148.65778251588964
1014,0.1014,628.0595703125,509.0188340115769,50.384765625,150.5125501869425
1015,0.1015,630.4306640625,508.863242614759,50.7783203125,152.13633683008527
1016,0.1016,632.8427734375,508.9621603144852,51.17578125,153.74048018871255
1017,0.1017,634.83984375,508.89753930206615,51.4990234375,155.6328674858259
1018,0.1018,637.126953125,508.97956823034355,51.80078125,157.31438459518594
1019,0.1019,639.546875,509.1905156056971,52.43359375,159.5176548032065
1020,0.102,641.7744140625,509.6832751305932,52.6953125,161.51350668637897
1021,0.1021,643.978515625,509.9999075454114,53.1767578125,163.39179537100702
1022,0.1022,646.263671875,510.6516152419015,53.826171875,165.89131592258715
1023,0.1023,648.5380859375,510.5878375921395,54.3642578125,168.08303681438755
1024,0.1024,650.2333984375,510.45736800741076,54.9072265625,170.34574750082922
1025,0.1025,651.7412109375,510.6373630478558,55.3310546875,172.80940283778102
1026,0.1026,652.7275390625,510.6602084249567,55.8603515625,175.045646973058
1027,0.1027,653.681640625,510.57902864447766,56.4638671875,177.0853869599813
1028,0.1028,654.1005859375,510.1299325023449,57.0810546875,179.625792931518
1029,0.1029,655.6552734375,509.69563427668004,57.7919921875,182.0989512578374
1030,0.103,656.244140625,509.23859457251797,58.3857421875,184.44037740430898
1031,0.1031,657.427734375,508.636098787319,59.1572265625,186.89179018364698
1032,0.1032,658.275390625,508.0709250176909,59.7470703125,189.04469799724853
1033,0.1033,659.1083984375,507.55686155388884,60.5419921875,191.27727335567383
1034,0.1034,659.62109375,506.9039030670884,61.2197265625,193.8382733330103
1035,0.1035,660.58984375,506.66237110488254,61.994140625,196.0225962119003
1036,0.1036,661.556640625,506.4640312702589,62.697265625,198.10954579039938
1037,0.1037,661.8291015625,505.8773271069899,63.4111328125,200.0299779905581
1038,0.1038,662.6396484375,505.2907373555885,64.357421875,202.27855319507265
1039,0.1039,662.62109375,504.4751063502071,65.060546875,204.58815948404532
1040,0.104,662.9326171875,503.80193468714685,65.958984375,206.77963742333634
1041,0.1041,663.28515625,503.5771092108811,66.9130859375,209.2737599713819
1042,0.1042,663.4736328125,503.1310948647776,67.8486328125,211.76046413843878
1043,0.1043,663.931640625,503.1675319562074,68.9404296875,214.53101767047158
1044,0.1044,664.1474609375,502.68454175307204,70.076171875,217.03247424391523
1045,0.1045,664.4228515625,502.25831536389063,71.326171875,219.6432659567561
1046,0.1046,665.2216796875,502.46802291831057,72.2724609375,221.6335270579059
1047,0.1047,665.6650390625,502.4180203412641,73.3798828125,224.15864029117984
1048,0.1048,666.17578125,502.4158745563596,74.2998046875,226.02350884216983
1049,0.1049,666.5908203125,502.37955137524375,75.7060546875,228.34194856946763
1050,0.105,666.6572265625,502.19760132702277,76.9921875,230.99713288962226
1051,0.1051,666.7861328125,501.84555401160816,78.2822265625,233.50702396497815
1052,0.1052,666.5380859375,501.70893731882046,79.5556640625,236.07068301139535
1053,0.1053,666.326171875,501.7571597586868,80.98828125,238.8323703632087
1054,0.1054,666.455078125,501.7002176992607,82.6689453125,241.72278130822326
1055,0.1055,666.27734375,501.57624198551883,84.12890625,244.62148425978734
1056,0.1056,665.5791015625,501.18518145710675,85.5439453125,247.21376810016162
1057,0.1057,665.3564453125,501.15392641810405,87.2294921875,249.94995602607122
1058,0.1058,664.6181640625,500.86249139905425,88.666015625,252.6908283234892
1059,0.1059,664.3564453125,500.75487190590417,90.37109375,255.46166015426505
1060,0.106,664.0908203125,500.67551880016777,92.1845703125,258.42741978434464
1061,0.1061,664.18359375,500.55593481172946,93.9775390625,261.523288790993
1062,0.1062,664.025390625,500.3630835562977,95.9091796875,264.45033377911545
1063,0.1063,663.2119140625,499.98015309060503,97.90234375,267.52735169430787
1064,0.1064,662.6552734375,499.7389086754292,99.8740234375,270.57765357995885
1065,0.1065,661.8828125,499.33780777467274,101.9423828125,273.9842729405368
1066,0.1066,660.7041015625,498.52666931896573,104.0185546875,277.0718675582915
1067,0.1067,659.8427734375,498.2702216366313,106.1279296875,280.12493763577294
1068,0.1068,659.2998046875,498.62592125262137,108.2177734375,283.64504347976674
1069,0.1069,658.2890625,498.6191944880639,110.4091796875,286.9883079653392
1070,0.107,657.5634765625,499.0878697525499,112.4921875,290.29209333040166
1071,0.1071,656.83984375,499.2858494556422,114.521484375,293.4882725201901
1072,0.1072,656.107421875,499.26643762778446,116.591796875,296.6335578047896
1073,0.1073,655.4755859375,499.4251547823486,118.822265625,299.9562230235294
1074,0.1074,654.685546875,499.5805677188819,120.9326171875,303.128020196317
1075,0.1075,654.2373046875,500.0370126427338,123.0224609375,306.36119739325534
1076,0.1076,652.9013671875,500.00433726181956,125.0224609375,309.5017951100487
1077,0.1077,651.8564453125,499.751306575296,127.4365234375,312.92935919401236
1078,0.1078,650.5673828125,499.84123906728877,129.392578125,315.76715715883097
1079,0.1079,649.5869140625,500.4837408380552,131.6015625,318.9888341039404
1080,0.108,648.181640625,500.6350456074418,133.6357421875,322.00358693933
1081,0.1081,646.4462890625,501.42614504081956,135.6787109375,325.305696212302
1082,0.1082,644.787109375,502.01942883761336,137.9140625,328.50517274695295
1083,0.1083,642.4423828125,501.9475117927204,140.0498046875,331.56510643380193
1084,0.1084,641.2197265625,502.6573019540702,142.0712890625,334.6446354844968
1085,0.1085,639.6474609375,503.091035658284,144.33984375,337.658505893924
1086,0.1086,637.5,503.1675463179677,146.53515625,340.80096376851316
1087,0.1087,636.0810546875,504.0762641026962,148.62109375,343.5527068010347
1088,0.1088,634.5087890625,504.6644461879943,150.978515625,346.606988143708
1089,0.1089,632.13671875,504.7592816520131,153.205078125,349.6567831677846
1090,0.109,629.83984375,504.96372481269447,155.54296875,352.7532126592503
1091,0.1091,627.5771484375,505.5885780643037,158.0615234375,355.8879840739696
1092,0.1092,626.1484375,506.1051952493254,160.73046875,358.995614228861
1093,0.1093,624.1337890625,506.75486319265076,163.181640625,362.07187036650294
1094,0.1094,621.9482421875,507.14701235210833,165.9912109375,364.98792133216654
1095,0.1095,619.6123046875,507.7278820722656,168.3837890625,367.67131472345983
1096,0.1096,617.5341796875,508.0400523805056,171.21484375,370.32274467580027
1097,0.1097,615.205078125,508.3774285958821,173.8095703125,372.90153932571366
1098,0.1098,613.1142578125,508.87465557333826,176.78515625,375.5544961833031
1099,0.1099,611.048828125,509.47195898093617,179.75,378.3976273952802
1100,0.11,608.9150390625,509.7456993580963,182.6318359375,381.0123344782725
1101,0.1101,607.193359375,510.63445453016334,185.75390625,383.84509846195743
1102,0.1102,604.623046875,510.5801872009567,188.84375,386.533003071333
1103,0.1103,602.1630859375,510.77388217705624,191.8798828125,389.1812121117717
1104,0.1104,600.1298828125,511.0708399491411,195.12890625,392.2354248767261
1105,0.1105,597.705078125,510.85272561322904,198.2802734375,394.9791468585425
1106,0.1106,595.8740234375,511.3252411122092,201.5380859375,397.57036118960195
1107,0.1107,593.46875,511.5838983431635,205.041015625,400.73476781070644
1108,0.1108,590.7001953125,511.55612647841116,208.3125,403.69104937205196
1109,0.1109,588.515625,511.895215242411,211.5693359375,406.39480810643187
1110,0.111,586.126953125,512.6502102034067,214.9619140625,409.2624813083829
1111,0.1111,583.71484375,512.8743991470664,218.3994140625,412.0498309505321
1112,0.1112,581.265625,513.0137105422243,221.9990234375,414.90330169169073
1113,0.1113,579.26953125,513.8665759496106,225.3671875,417.69290465334905
1114,0.1114,576.623046875,514.194525700256,228.8310546875,420.3918106479759
1115,0.1115,574.1904296875,514.0874573919436,232.33984375,423.1602139855173
1116,0.1116,571.9521484375,514.4304033945979,236.1513671875,426.2496200014771
1117,0.1117,569.28515625,514.7174672566454,239.8095703125,429.1382552254668
1118,0.1118,566.5166015625,515.0004429363216,243.4169921875,432.1352935933928
1119,0.1119,563.2978515625,514.6821017297299,247.4931640625,435.25883126893996
1120,0.112,560.86328125,515.0008672936115,251.5234375,438.22353932426836
1121,0.1121,558.0107421875,515.0378141759303,255.4462890625,441.1037598191461
1122,0.1122,555.28515625,514.7801519322943,259.1083984375,443.9794000749169
1123,0.1123,552.716796875,514.492033621431,262.751953125,446.89629898777133
1124,0.1124,549.8369140625,514.5063932590597,266.8203125,449.92284440924965
1125,0.1125,546.71484375,514.659339099146,270.732421875,452.93317399067234
1126,0.1126,543.3896484375,514.7646403230835,274.5927734375,455.81879447688544
1127,0.1127,540.2138671875,514.743351250869,278.650390625,458.90341992302865
1128,0.1128,537.2998046875,514.4169938465526,282.68359375,461.73406788658326
1129,0.1129,534.0634765625,513.7178260138938,286.654296875,464.5249621816116
1130,0.113,530.1767578125,512.7645968434133,290.3603515625,467.3206150110902
1131,0.1131,527.1884765625,512.2472031069882,294.462890625,470.1597475963535
1132,0.1132,524.1025390625,511.6633124347392,298.609375,472.77804198108873
1133,0.1133,520.8056640625,511.05385751951826,302.4873046875,475.3720915762932
1134,0.1134,517.6103515625,510.1870926739122,306.4619140625,477.8103204833066
1135,0.1135,514.6162109375,509.9094337875991,310.220703125,480.31262843822594
1136,0.1136,512.1591796875,510.2333365490858,314.26171875,482.82407849197784
1137,0.1137,508.8701171875,509.6605004644863,318.2548828125,485.34286383911746
1138,0.1138,505.724609375,508.96711800854433,322.236328125,487.50961772961926
1139,0.1139,502.5673828125,508.24176572258915,326.056640625,489.7394730179607
1140,0.114,498.8779296875,507.97709300691554,330.16796875,491.91244592596667
1141,0.1141,495.423828125,507.7845503925791,334.3837890625,494.1453537832668
1142,0.1142,492.265625,507.22159803308995,338.2060546875,495.9203530816678
1143,0.1143,489.0078125,506.50916733638365,342.439453125,498.0709103296555
1144,0.1144,485.595703125,505.82023688666305,346.607421875,500.0143440597355
1145,0.1145,482.44140625,504.81948854616024,350.8212890625,501.83951968239035
1146,0.1146,479.1220703125,504.17160430715353,355.1328125,504.10776549770867
1147,0.1147,476.4775390625,503.5333254678328,358.923828125,505.8774864903792
1148,0.1148,473.7197265625,502.9504896854192,363.1298828125,507.73556063787
1149,0.1149,470.78125,501.65053964848755,367.33984375,509.9055130060029
1150,0.115,468.193359375,500.49365827105566,371.587890625,511.7554898750448
1151,0.1151,465.0234375,499.2731700931643,375.861328125,513.7846047202088
1152,0.1152,462.6005859375,498.63945060588225,380.0478515625,515.7925282653322
1153,0.1153,459.544921875,497.85597199395204,384.2138671875,517.3434644208522
1154,0.1154,456.5537109375,497.25646229302873,388.23046875,519.3186976092653
1155,0.1155,453.53125,496.5419470506401,392.3994140625,521.3311779533291
1156,0.1156,450.28515625,495.40439826914485,396.5595703125,523.3875208071621
1157,0.1157,447.2724609375,494.1284288391989,400.759765625,525.2105521114478
1158,0.1158,444.380859375,493.4975019421194,404.53515625,526.946762262025
1159,0.1159,441.330078125,492.5760744135335,408.5087890625,528.426438032235
1160,0.116,438.4609375,491.9319251690103,412.4365234375,530.0063297303864
1161,0.1161,435.3359375,491.498055589829,416.501953125,531.8518340738483
1162,0.1162,431.765625,490.47451414164516,420.498046875,533.2577445176659
1163,0.1163,428.45703125,489.17547692340474,424.2109375,534.640364262034
1164,0.1164,424.88671875,487.9500347593762,428.1640625,536.0908817241177
1165,0.1165,421.095703125,486.8152078052141,432.23046875,537.682069106172
1166,0.1166,417.5947265625,485.71407542001265,436.1337890625,538.6188690445312
1167,0.1167,414.2666015625,484.71487947748756,439.69140625,539.5101544267674
1168,0.1168,410.740234375,483.44923230608697,443.6865234375,540.7376685344437
1169,0.1169,407.748046875,482.6878242462264,447.8955078125,541.6857036907367
1170,0.117,404.638671875,481.84925658239484,451.9375,542.8790597446971
1171,0.1171,401.916015625,481.07095902999265,456.080078125,544.071637434267
1172,0.1172,398.990234375,480.2379357962604,460.2177734375,544.9999134014149
1173,0.1173,396.0634765625,479.56456185514287,464.3662109375,545.6596245607293
1174,0.1174,393.0830078125,478.9272265314782,468.45703125,546.6585801347773
1175,0.1175,390.060546875,478.44599398000696,472.5068359375,547.6028217541497
1176,0.1176,386.7255859375,477.658951746358,476.4580078125,548.2991457855334
1177,0.1177,383.5791015625,476.67155449316056,480.40234375,549.1669210444827
1178,0.1178,380.142578125,475.33266139293977,484.537109375,550.1138446024675
1179,0.1179,376.9443359375,474.70106848980765,488.6865234375,551.0875095489496
1180,0.118,373.986328125,473.40089402113875,492.984375,551.7465840499175
1181,0.1181,370.4755859375,471.84889286983724,496.9599609375,552.4288990651952
1182,0.1182,367.5751953125,470.29522997080795,501.169921875,553.1933514597854
1183,0.1183,364.1162109375,468.76536238979975,505.2236328125,554.0399442390419
1184,0.1184,360.958984375,467.17526008315883,509.38671875,554.723915602107
1185,0.1185,358.2314453125,466.3146125066265,513.7138671875,555.2040910868857
1186,0.1186,354.86328125,465.2179456023112,517.6474609375,555.7756424532115
1187,0.1187,351.7919921875,463.7475514653037,521.826171875,555.8733294690866
1188,0.1188,349.0029296875,463.4468812297843,525.908203125,556.4601791314774
1189,0.1189,345.994140625,462.4064407917274,530.154296875,556.917596952898
1190,0.119,343.2568359375,461.5393867537978,534.0625,557.2268913168559
1191,0.1191,340.5556640625,461.30446476833373,537.7138671875,557.6540068552949
1192,0.1192,337.3203125,459.8662763442959,542.0888671875,557.8648961346129
1193,0.1193,334.384765625,458.8837005578616,545.9716796875,557.9742320004146
1194,0.1194,331.24609375,457.7175726677012,549.6396484375,558.0426692941638
1195,0.1195,328.5341796875,457.12748489073886,553.4306640625,558.2810416654308
1196,0.1196,326.283203125,456.8418104297043,557.5908203125,558.3159635065675
1197,0.1197,323.3486328125,456.2140265956814,561.5634765625,558.5094899075024
1198,0.1198,320.998046875,455.7550533103088,565.50390625,558.5750093232284
1199,0.1199,317.99609375,454.8394601297035,569.40625,558.4490663671086
1200,0.12,314.78125,453.22369907985245,573.5478515625,558.379345346121
1201,0.1201,311.9306640625,452.2954510615555,577.5869140625,558.135086204269
1202,0.1202,309.5634765625,451.38349494127414,581.921875,557.856104022981
1203,0.1203,306.62109375,449.5219019760693,586.263671875,557.7204501335406
1204,0.1204,304.0234375,448.41026616378366,590.380859375,557.1641464459924
1205,0.1205,300.923828125,446.82930326326505,594.4072265625,556.8949589417598
1206,0.1206,297.9873046875,444.9880563764098,598.408203125,555.9860239414957
1207,0.1207,295.119140625,443.2000440509546,602.384765625,555.4319045470843
1208,0.1208,292.8251953125,441.9801879270166,606.576171875,554.8393284629187
1209,0.1209,290.1875,440.8307185135148,610.6533203125,554.3110929875944
1210,0.121,287.697265625,439.8817713641242,614.548828125,553.7742424417899
1211,0.1211,285.0185546875,438.6023017809275,619.0146484375,553.3860391170094
1212,0.1212,282.716796875,437.8199970594263,623.1142578125,552.8655782703453
1213,0.1213,279.97265625,435.74483735204365,627.3740234375,552.3963982420905
1214,0.1214,277.501953125,434.22267937608825,631.6435546875,551.9402751643031
